task_family,model_tier,model_name,benchmark_strength_score,benchmark_score_source,evolution_technique,seed,epochs_budget,candidate_budget,performance_raw,performance_z,secondary_performance_raw,feasibility_rate,runtime_ms,generation_success_rate,accepted_epochs,acceptance_rate,mean_code_novelty,primary_holdout_win_rate,primary_holdout_score_margin,final_tsplib_gap,final_transfer_gap,adaptation_efficiency,heldout_feasibility_rate,heldout_penalized_gap,heldout_feasible_gap,heldout_runtime_ms,artifact_path
simple_games,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,budget_matched_no_replay,11000,100,100,0.5272727273,,2.1445454545,,,0.7,7,0.07,0.69811308,0.5272727273,2.1445454545,,,,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\simple_games\weak_model\budget_matched_no_replay\seed_11000
simple_games,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,budget_matched_no_replay,11001,100,100,0.5272727273,,3.59,,,0.71,3,0.03,0.66259919,0.5272727273,3.59,,,,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\simple_games\weak_model\budget_matched_no_replay\seed_11001
simple_games,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,budget_matched_no_replay,11002,100,100,0.5272727273,,3.59,,,0.69,8,0.08,0.66977243,0.5272727273,3.59,,,,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\simple_games\weak_model\budget_matched_no_replay\seed_11002
simple_games,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,budget_matched_no_replay,11003,100,100,0.5272727273,,3.59,,,0.66,6,0.06,0.63396685,0.5272727273,3.59,,,,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\simple_games\weak_model\budget_matched_no_replay\seed_11003
simple_games,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,budget_matched_no_replay,11004,100,100,0.5272727273,,3.59,,,0.7,7,0.07,0.66411599,0.5272727273,3.59,,,,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\simple_games\weak_model\budget_matched_no_replay\seed_11004
simple_games,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,budget_matched_no_replay,11005,100,100,0.6181818182,,3.73,,,0.72,6,0.06,0.67873719,0.6181818182,3.73,,,,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\simple_games\weak_model\budget_matched_no_replay\seed_11005
simple_games,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,budget_matched_no_replay,11006,100,100,0.5272727273,,3.59,,,0.78,7,0.07,0.69008392,0.5272727273,3.59,,,,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\simple_games\weak_model\budget_matched_no_replay\seed_11006
simple_games,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,budget_matched_no_replay,11007,100,100,0.5272727273,,3.59,,,0.63,4,0.04,0.65313202,0.5272727273,3.59,,,,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\simple_games\weak_model\budget_matched_no_replay\seed_11007
simple_games,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,budget_matched_no_replay,11008,100,100,0.5272727273,,3.59,,,0.74,3,0.03,0.69659324,0.5272727273,3.59,,,,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\simple_games\weak_model\budget_matched_no_replay\seed_11008
simple_games,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,budget_matched_no_replay,11009,100,100,0.5272727273,,3.59,,,0.73,7,0.07,0.65154621,0.5272727273,3.59,,,,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\simple_games\weak_model\budget_matched_no_replay\seed_11009
simple_games,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,random_replay,11000,100,100,0.5272727273,,2.1445454545,,,0.99,5,0.05,0.18114344,0.5272727273,2.1445454545,,,,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\simple_games\weak_model\random_replay\seed_11000
simple_games,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,random_replay,11001,100,100,0.2,,-6.0918181818,,,0.99,4,0.04,0.20328014,0.2,-6.0918181818,,,,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\simple_games\weak_model\random_replay\seed_11001
simple_games,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,random_replay,11002,100,100,0.5272727273,,3.59,,,0.96,5,0.05,0.24215266,0.5272727273,3.59,,,,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\simple_games\weak_model\random_replay\seed_11002
simple_games,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,random_replay,11003,100,100,0.5272727273,,3.59,,,0.93,7,0.07,0.32553064,0.5272727273,3.59,,,,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\simple_games\weak_model\random_replay\seed_11003
simple_games,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,random_replay,11004,100,100,0.0,,-9.4545454545,,,0.99,6,0.06,0.06219714,0.0,-9.4545454545,,,,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\simple_games\weak_model\random_replay\seed_11004
simple_games,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,random_replay,11005,100,100,0.5272727273,,3.59,,,0.93,5,0.05,0.17866618,0.5272727273,3.59,,,,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\simple_games\weak_model\random_replay\seed_11005
simple_games,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,random_replay,11006,100,100,0.5272727273,,3.59,,,0.99,5,0.05,0.2010701,0.5272727273,3.59,,,,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\simple_games\weak_model\random_replay\seed_11006
simple_games,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,random_replay,11007,100,100,0.5272727273,,3.59,,,0.97,6,0.06,0.15939061,0.5272727273,3.59,,,,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\simple_games\weak_model\random_replay\seed_11007
simple_games,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,random_replay,11008,100,100,0.5272727273,,3.59,,,0.98,7,0.07,0.24324278,0.5272727273,3.59,,,,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\simple_games\weak_model\random_replay\seed_11008
simple_games,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,random_replay,11009,100,100,0.2,,-6.0918181818,,,1.0,6,0.06,0.3319572,0.2,-6.0918181818,,,,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\simple_games\weak_model\random_replay\seed_11009
simple_games,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,failure_replay,11000,100,100,0.5272727273,,3.59,,,0.99,6,0.06,0.33304539,0.5272727273,3.59,,,,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\simple_games\weak_model\failure_replay\seed_11000
simple_games,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,failure_replay,11001,100,100,0.5272727273,,3.59,,,0.98,5,0.05,0.19683693,0.5272727273,3.59,,,,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\simple_games\weak_model\failure_replay\seed_11001
simple_games,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,failure_replay,11002,100,100,0.5272727273,,3.59,,,0.97,14,0.14,0.17210632,0.5272727273,3.59,,,,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\simple_games\weak_model\failure_replay\seed_11002
simple_games,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,failure_replay,11003,100,100,0.5272727273,,3.59,,,0.98,4,0.04,0.23022232,0.5272727273,3.59,,,,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\simple_games\weak_model\failure_replay\seed_11003
simple_games,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,failure_replay,11004,100,100,0.4909090909,,1.4718181818,,,0.99,9,0.09,0.24260964,0.4909090909,1.4718181818,,,,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\simple_games\weak_model\failure_replay\seed_11004
simple_games,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,failure_replay,11005,100,100,0.5272727273,,2.1445454545,,,0.93,7,0.07,0.15057443,0.5272727273,2.1445454545,,,,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\simple_games\weak_model\failure_replay\seed_11005
simple_games,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,failure_replay,11006,100,100,0.0,,-10.6181818182,,,1.0,3,0.03,0.22110872,0.0,-10.6181818182,,,,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\simple_games\weak_model\failure_replay\seed_11006
simple_games,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,failure_replay,11007,100,100,0.0,,-10.6181818182,,,1.0,2,0.02,0.17333564,0.0,-10.6181818182,,,,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\simple_games\weak_model\failure_replay\seed_11007
simple_games,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,failure_replay,11008,100,100,0.5272727273,,3.59,,,0.97,2,0.02,0.32327413,0.5272727273,3.59,,,,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\simple_games\weak_model\failure_replay\seed_11008
simple_games,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,failure_replay,11009,100,100,0.2909090909,,-2.1654545455,,,1.0,10,0.1,0.20789742,0.2909090909,-2.1654545455,,,,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\simple_games\weak_model\failure_replay\seed_11009
simple_games,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,failure_replay_compression,11000,100,100,0.5272727273,,3.59,,,0.99,8,0.08,0.1165504,0.5272727273,3.59,,,,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\simple_games\weak_model\failure_replay_compression\seed_11000
simple_games,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,failure_replay_compression,11001,100,100,0.0,,-9.1636363636,,,0.98,5,0.05,0.22788788,0.0,-9.1636363636,,,,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\simple_games\weak_model\failure_replay_compression\seed_11001
simple_games,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,failure_replay_compression,11002,100,100,0.5272727273,,3.59,,,0.99,5,0.05,0.06677256,0.5272727273,3.59,,,,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\simple_games\weak_model\failure_replay_compression\seed_11002
simple_games,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,failure_replay_compression,11003,100,100,0.5272727273,,3.59,,,0.98,7,0.07,0.22033801,0.5272727273,3.59,,,,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\simple_games\weak_model\failure_replay_compression\seed_11003
simple_games,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,failure_replay_compression,11004,100,100,0.5272727273,,3.59,,,0.98,11,0.11,0.1201307,0.5272727273,3.59,,,,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\simple_games\weak_model\failure_replay_compression\seed_11004
simple_games,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,failure_replay_compression,11005,100,100,0.5272727273,,3.59,,,0.97,5,0.05,0.19768217,0.5272727273,3.59,,,,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\simple_games\weak_model\failure_replay_compression\seed_11005
simple_games,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,failure_replay_compression,11006,100,100,0.6181818182,,3.73,,,0.98,6,0.06,0.23892439,0.6181818182,3.73,,,,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\simple_games\weak_model\failure_replay_compression\seed_11006
simple_games,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,failure_replay_compression,11007,100,100,0.0,,-9.4545454545,,,1.0,2,0.02,0.30725875,0.0,-9.4545454545,,,,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\simple_games\weak_model\failure_replay_compression\seed_11007
simple_games,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,failure_replay_compression,11008,100,100,0.5272727273,,3.59,,,0.99,7,0.07,0.16668295,0.5272727273,3.59,,,,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\simple_games\weak_model\failure_replay_compression\seed_11008
simple_games,weak_model,gpt-4.1-nano,1.0,ordinal_proxy,failure_replay_compression,11009,100,100,0.0,,-10.6181818182,,,1.0,8,0.08,0.08155819,0.0,-10.6181818182,,,,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\simple_games\weak_model\failure_replay_compression\seed_11009
simple_games,medium_model,gpt-5-nano,2.0,ordinal_proxy,single_shot,11000,1,1,0.3454545455,,-1.6372727273,,,1.0,1,1.0,0.0,0.3454545455,-1.6372727273,,,,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\simple_games\medium_model\single_shot\seed_11000
simple_games,medium_model,gpt-5-nano,2.0,ordinal_proxy,single_shot,11001,1,1,0.5272727273,,2.1445454545,,,1.0,1,1.0,0.0,0.5272727273,2.1445454545,,,,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\simple_games\medium_model\single_shot\seed_11001
simple_games,medium_model,gpt-5-nano,2.0,ordinal_proxy,single_shot,11002,1,1,0.0,,-9.4545454545,,,1.0,1,1.0,0.0,0.0,-9.4545454545,,,,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\simple_games\medium_model\single_shot\seed_11002
simple_games,medium_model,gpt-5-nano,2.0,ordinal_proxy,single_shot,11003,1,1,0.5272727273,,3.59,,,0.0,1,1.0,0.0,0.5272727273,3.59,,,,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\simple_games\medium_model\single_shot\seed_11003
simple_games,medium_model,gpt-5-nano,2.0,ordinal_proxy,single_shot,11004,1,1,0.2909090909,,-2.2818181818,,,1.0,1,1.0,0.0,0.2909090909,-2.2818181818,,,,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\simple_games\medium_model\single_shot\seed_11004
simple_games,medium_model,gpt-5-nano,2.0,ordinal_proxy,single_shot,11005,1,1,0.0727272727,,-7.7636363636,,,1.0,1,1.0,0.0,0.0727272727,-7.7636363636,,,,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\simple_games\medium_model\single_shot\seed_11005
simple_games,medium_model,gpt-5-nano,2.0,ordinal_proxy,single_shot,11006,1,1,0.0727272727,,-7.7636363636,,,1.0,1,1.0,0.0,0.0727272727,-7.7636363636,,,,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\simple_games\medium_model\single_shot\seed_11006
simple_games,medium_model,gpt-5-nano,2.0,ordinal_proxy,single_shot,11007,1,1,0.0727272727,,-7.7636363636,,,1.0,1,1.0,0.0,0.0727272727,-7.7636363636,,,,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\simple_games\medium_model\single_shot\seed_11007
simple_games,medium_model,gpt-5-nano,2.0,ordinal_proxy,single_shot,11008,1,1,0.0,,-10.6181818182,,,1.0,1,1.0,0.0,0.0,-10.6181818182,,,,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\simple_games\medium_model\single_shot\seed_11008
simple_games,medium_model,gpt-5-nano,2.0,ordinal_proxy,single_shot,11009,1,1,0.0727272727,,-7.7636363636,,,1.0,1,1.0,0.0,0.0727272727,-7.7636363636,,,,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\simple_games\medium_model\single_shot\seed_11009
simple_games,medium_model,gpt-5-nano,2.0,ordinal_proxy,budget_matched_no_replay,11000,100,100,0.5272727273,,3.59,,,0.74,3,0.03,0.66959395,0.5272727273,3.59,,,,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\simple_games\medium_model\budget_matched_no_replay\seed_11000
simple_games,medium_model,gpt-5-nano,2.0,ordinal_proxy,budget_matched_no_replay,11001,100,100,0.5272727273,,3.59,,,0.67,4,0.04,0.68148353,0.5272727273,3.59,,,,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\simple_games\medium_model\budget_matched_no_replay\seed_11001
simple_games,medium_model,gpt-5-nano,2.0,ordinal_proxy,budget_matched_no_replay,11002,100,100,0.5272727273,,3.59,,,0.71,3,0.03,0.68721136,0.5272727273,3.59,,,,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\simple_games\medium_model\budget_matched_no_replay\seed_11002
simple_games,medium_model,gpt-5-nano,2.0,ordinal_proxy,budget_matched_no_replay,11003,100,100,0.5272727273,,2.1445454545,,,0.71,6,0.06,0.66203386,0.5272727273,2.1445454545,,,,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\simple_games\medium_model\budget_matched_no_replay\seed_11003
simple_games,medium_model,gpt-5-nano,2.0,ordinal_proxy,budget_matched_no_replay,11004,100,100,0.5272727273,,3.59,,,0.67,4,0.04,0.63655317,0.5272727273,3.59,,,,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\simple_games\medium_model\budget_matched_no_replay\seed_11004
simple_games,medium_model,gpt-5-nano,2.0,ordinal_proxy,budget_matched_no_replay,11005,100,100,0.5272727273,,3.59,,,0.69,7,0.07,0.66130998,0.5272727273,3.59,,,,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\simple_games\medium_model\budget_matched_no_replay\seed_11005
simple_games,medium_model,gpt-5-nano,2.0,ordinal_proxy,budget_matched_no_replay,11006,100,100,0.5272727273,,2.1445454545,,,0.8,6,0.06,0.70024367,0.5272727273,2.1445454545,,,,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\simple_games\medium_model\budget_matched_no_replay\seed_11006
simple_games,medium_model,gpt-5-nano,2.0,ordinal_proxy,budget_matched_no_replay,11007,100,100,0.5272727273,,3.59,,,0.67,5,0.05,0.62793032,0.5272727273,3.59,,,,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\simple_games\medium_model\budget_matched_no_replay\seed_11007
simple_games,medium_model,gpt-5-nano,2.0,ordinal_proxy,budget_matched_no_replay,11008,100,100,0.5272727273,,3.59,,,0.67,6,0.06,0.6354046,0.5272727273,3.59,,,,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\simple_games\medium_model\budget_matched_no_replay\seed_11008
simple_games,medium_model,gpt-5-nano,2.0,ordinal_proxy,budget_matched_no_replay,11009,100,100,0.5272727273,,3.59,,,0.67,4,0.04,0.63619566,0.5272727273,3.59,,,,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\simple_games\medium_model\budget_matched_no_replay\seed_11009
simple_games,medium_model,gpt-5-nano,2.0,ordinal_proxy,random_replay,11000,100,100,0.0727272727,,-7.7636363636,,,1.0,5,0.05,0.08329333,0.0727272727,-7.7636363636,,,,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\simple_games\medium_model\random_replay\seed_11000
simple_games,medium_model,gpt-5-nano,2.0,ordinal_proxy,random_replay,11001,100,100,0.1636363636,,-6.2363636364,,,1.0,5,0.05,0.00978159,0.1636363636,-6.2363636364,,,,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\simple_games\medium_model\random_replay\seed_11001
simple_games,medium_model,gpt-5-nano,2.0,ordinal_proxy,random_replay,11002,100,100,0.6,,3.5663636364,,,1.0,7,0.07,0.01539815,0.6,3.5663636364,,,,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\simple_games\medium_model\random_replay\seed_11002
simple_games,medium_model,gpt-5-nano,2.0,ordinal_proxy,random_replay,11003,100,100,0.5272727273,,3.59,,,0.99,4,0.04,0.01688887,0.5272727273,3.59,,,,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\simple_games\medium_model\random_replay\seed_11003
simple_games,medium_model,gpt-5-nano,2.0,ordinal_proxy,random_replay,11004,100,100,0.2,,-6.8554545455,,,1.0,10,0.1,0.00764687,0.2,-6.8554545455,,,,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\simple_games\medium_model\random_replay\seed_11004
simple_games,medium_model,gpt-5-nano,2.0,ordinal_proxy,random_replay,11005,100,100,0.5272727273,,3.59,,,0.99,13,0.13,0.05359413,0.5272727273,3.59,,,,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\simple_games\medium_model\random_replay\seed_11005
simple_games,medium_model,gpt-5-nano,2.0,ordinal_proxy,random_replay,11006,100,100,0.3454545455,,-1.6372727273,,,1.0,6,0.06,0.03057417,0.3454545455,-1.6372727273,,,,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\simple_games\medium_model\random_replay\seed_11006
simple_games,medium_model,gpt-5-nano,2.0,ordinal_proxy,random_replay,11007,100,100,0.5272727273,,3.59,,,0.99,2,0.02,0.1104842,0.5272727273,3.59,,,,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\simple_games\medium_model\random_replay\seed_11007
simple_games,medium_model,gpt-5-nano,2.0,ordinal_proxy,random_replay,11008,100,100,0.5272727273,,3.59,,,0.99,2,0.02,0.10762381,0.5272727273,3.59,,,,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\simple_games\medium_model\random_replay\seed_11008
simple_games,medium_model,gpt-5-nano,2.0,ordinal_proxy,random_replay,11009,100,100,0.0,,-10.2181818182,,,1.0,7,0.07,0.03080793,0.0,-10.2181818182,,,,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\simple_games\medium_model\random_replay\seed_11009
simple_games,medium_model,gpt-5-nano,2.0,ordinal_proxy,failure_replay,11000,100,100,0.2363636364,,-5.8672727273,,,1.0,6,0.06,0.07915055,0.2363636364,-5.8672727273,,,,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\simple_games\medium_model\failure_replay\seed_11000
simple_games,medium_model,gpt-5-nano,2.0,ordinal_proxy,failure_replay,11001,100,100,0.0727272727,,-7.7636363636,,,1.0,6,0.06,0.18325422,0.0727272727,-7.7636363636,,,,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\simple_games\medium_model\failure_replay\seed_11001
simple_games,medium_model,gpt-5-nano,2.0,ordinal_proxy,failure_replay,11002,100,100,0.5272727273,,3.59,,,0.99,6,0.06,0.01023851,0.5272727273,3.59,,,,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\simple_games\medium_model\failure_replay\seed_11002
simple_games,medium_model,gpt-5-nano,2.0,ordinal_proxy,failure_replay,11003,100,100,0.3454545455,,-1.9127272727,,,1.0,9,0.09,0.00924639,0.3454545455,-1.9127272727,,,,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\simple_games\medium_model\failure_replay\seed_11003
simple_games,medium_model,gpt-5-nano,2.0,ordinal_proxy,failure_replay,11004,100,100,0.0,,-10.2181818182,,,1.0,6,0.06,0.03382202,0.0,-10.2181818182,,,,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\simple_games\medium_model\failure_replay\seed_11004
simple_games,medium_model,gpt-5-nano,2.0,ordinal_proxy,failure_replay,11005,100,100,0.0,,-10.6181818182,,,1.0,7,0.07,0.06547281,0.0,-10.6181818182,,,,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\simple_games\medium_model\failure_replay\seed_11005
simple_games,medium_model,gpt-5-nano,2.0,ordinal_proxy,failure_replay,11006,100,100,0.5272727273,,3.59,,,0.99,5,0.05,0.03207497,0.5272727273,3.59,,,,,,,,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\simple_games\medium_model\failure_replay\seed_11006
