task_family,model_tier,evolution_technique,reference_condition,test_type,n_candidate,n_reference,mean_candidate,mean_reference,mean_delta,percent_delta,cohens_d,bootstrap_ci_low,bootstrap_ci_high,beats_reference
tsp,medium_model,budget_matched_no_replay,single_shot,paired_by_seed,20,20,-0.213387,-0.213387,0.0,0.0,,0.0,0.0,False
tsp,medium_model,random_replay,single_shot,paired_by_seed,20,20,-0.2139749,-0.213387,-0.0005879,-0.2755088173,-0.2236067977,-0.0017637,0.0,False
tsp,medium_model,failure_replay,single_shot,paired_by_seed,20,20,-0.213387,-0.213387,0.0,0.0,,0.0,0.0,False
tsp,medium_model,failure_replay_compression,single_shot,paired_by_seed,20,20,-0.2135626,-0.213387,-0.0001756,-0.0822917985,-0.2236067977,-0.0005268,0.0,False
tsp,strong_model,budget_matched_no_replay,single_shot,paired_by_seed,20,20,-0.2151467,-0.213387,-0.0017597,-0.8246519235,-0.2236067977,-0.0052791,0.0,False
tsp,strong_model,random_replay,single_shot,paired_by_seed,20,20,-0.213387,-0.213387,0.0,0.0,,0.0,0.0,False
tsp,strong_model,failure_replay,single_shot,paired_by_seed,20,20,-0.213387,-0.213387,0.0,0.0,,0.0,0.0,False
tsp,strong_model,failure_replay_compression,single_shot,paired_by_seed,20,20,-0.213387,-0.213387,0.0,0.0,,0.0,0.0,False
cvrp_phase9_real_world,weak_model,budget_matched_no_replay,single_shot,paired_by_seed,20,20,-13.06,-13.06,0.0,0.0,,0.0,0.0,False
cvrp_phase9_real_world,weak_model,random_replay,single_shot,paired_by_seed,20,20,-11.7774198,-13.06,1.2825802,9.8206753446,0.3248914556,0.0,3.20448865,False
cvrp_phase9_real_world,weak_model,failure_replay,single_shot,paired_by_seed,20,20,-13.06,-13.06,0.0,0.0,,0.0,0.0,False
cvrp_phase9_real_world,weak_model,failure_replay_compression,single_shot,paired_by_seed,20,20,-13.06,-13.06,0.0,0.0,,0.0,0.0,False
cvrp_phase9_real_world,medium_model,budget_matched_no_replay,single_shot,paired_by_seed,20,20,-8.58470225,-11.14201525,2.557313,22.9519789968,0.3823007274,0.0,5.114626,False
cvrp_phase9_real_world,medium_model,random_replay,single_shot,paired_by_seed,20,20,-12.4209908,-11.14201525,-1.27897555,-11.478852984,-0.2236949021,-3.8359695,1.27769935,False
cvrp_phase9_real_world,medium_model,failure_replay,single_shot,paired_by_seed,20,20,-11.13856545,-11.14201525,0.0034498,0.0309620829,0.0004796784,-3.19626095,3.20316055,False
cvrp_phase9_real_world,medium_model,failure_replay_compression,single_shot,paired_by_seed,20,20,-11.91767175,-11.14201525,-0.7756565,-6.9615458478,-0.1240241687,-3.46929775,1.7816565,False
cvrp_phase9_real_world,strong_model,budget_matched_no_replay,single_shot,paired_by_seed,20,20,-6.1563172,-11.7813435,5.6250263,47.7452024041,0.7368808005,2.42098475,8.7075402,True
cvrp_phase9_real_world,strong_model,random_replay,single_shot,paired_by_seed,20,20,-4.97402475,-11.7813435,6.80731875,57.7804963415,1.1648108992,4.2414495,9.1595219,True
cvrp_phase9_real_world,strong_model,failure_replay,single_shot,paired_by_seed,20,20,-3.04696005,-11.7813435,8.73438345,74.1374143789,1.6421889772,6.52690885,10.8536001,True
cvrp_phase9_real_world,strong_model,failure_replay_compression,single_shot,paired_by_seed,20,20,-11.26263185,-11.7813435,0.51871165,4.4028225643,0.0821292363,-2.0441931,3.1007926,False
